,ID,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,Referee,Hshot,Ashot,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,Season,HTR, HGKR,HDefR,HMidR,HAttR,HTP,HTW,HTV,ATR,AGKR,ADefR,AMidR,AAttR,ATV,ATP,ATW,TotalGoals,Difference_Rating,Differnce_Val,Differnce_Wage,Differnce_Attack,Differnce_Mid,Differnce_Def,Differnce_GK,HomeTeamRes,AwayTeamRes,HomeTeamPoints,AwayTeamPoints
0,0,E0,16/08/2014,Arsenal,Crystal Palace,2,1,H,1,1,J Moss,14,4,6,2,13,19,9,3,2,2,0,1,1.25,6.5,15.0,1.25,5.5,12.0,1.3,5.0,9.0,2014/15,79.34782609,78.5,78.16666667,79.83333333,80.33333333,82.0,101521.7391,10456521.74,72.17391304,73.5,71.71428571,72.5,71.5,2166304.348,74.56521739,26739.13043,3,7.173913049999996,8290217.392,74782.60867,8.833333330000002,7.333333330000002,6.452380959999999,5.0,W,L,3,0
1,1,E0,16/08/2014,Leicester,Everton,2,2,D,1,2,M Jones,11,13,3,3,16,10,3,6,1,1,0,0,3.2,3.4,2.4,2.9,3.2,2.4,2.9,3.3,2.3,2014/15,69.39130435,65.66666667,69.5,70.25,70.25,72.60869565,16043.47826,1227391.304,76.78260870000001,76.0,75.42857143,77.44444444,77.8,5538043.477999999,79.47826087,49565.21739,4,-7.391304350000013,-4310652.173999999,-33521.73913,-7.549999999999997,-7.194444439999998,-5.928571430000005,-10.333333330000002,D,D,1,1
2,2,E0,16/08/2014,Man United,Swansea,1,2,A,0,1,M Dean,14,5,5,4,14,20,4,0,2,4,0,0,1.36,5.0,11.0,1.4,4.75,9.0,1.33,5.0,8.0,2014/15,78.30434783,80.0,75.57142857,77.27272727,87.33333333,82.34782609,110608.6957,13171956.52,72.78260870000001,74.0,71.22222222,74.0,73.4,3290217.3910000003,75.82608696,31739.13043,3,5.521739129999986,9881739.128999999,78869.56526999999,13.933333329999996,3.2727272700000043,4.349206349999989,6.0,L,W,0,3
3,3,E0,16/08/2014,QPR,Hull,0,1,A,0,0,C Pawson,19,11,6,4,10,10,8,9,1,2,0,0,2.5,3.3,3.1,2.5,3.1,2.85,2.3,3.3,2.9,2014/15,74.21739129999999,75.0,75.0,73.84615385,74.0,76.60869565,36739.130430000005,3221739.13,72.34782609,71.0,72.28571429,72.9,71.75,2581304.348,74.86956522,30434.782610000002,1,1.8695652099999904,640434.7819999997,6304.347820000003,2.25,0.9461538499999875,2.7142857099999986,4.0,L,W,0,3
4,4,E0,16/08/2014,Stoke,Aston Villa,0,1,A,0,0,A Taylor,12,7,2,2,14,9,2,8,0,3,0,0,1.95,3.5,4.5,1.95,3.3,3.9,2.0,3.3,3.6,2014/15,74.34782609,76.5,73.375,74.0,76.66666667,75.82608696,41086.95652,3898913.043,73.47826087,76.0,72.55555556,73.14285714,74.6,3201086.957,76.34782609,35434.78261,1,0.8695652199999984,697826.0860000001,5652.173909999998,2.0666666700000036,0.8571428599999962,0.819444439999998,0.5,L,W,0,3
5,5,E0,16/08/2014,West Brom,Sunderland,2,2,D,1,1,N Swarbrick,10,7,5,2,18,9,6,3,3,1,0,0,2.25,3.4,3.5,2.3,3.25,3.1,2.2,3.3,3.1,2014/15,72.82608696,70.0,72.57142857,74.11111111,72.5,74.95652174,34260.869569999995,3048043.478,72.73913043,74.0,72.5,72.55555556,72.83333333,2682608.696,75.82608696,31565.217389999998,4,0.08695652999999481,365434.7820000001,2695.6521799999973,-0.3333333300000021,1.555555549999994,0.0714285699999948,-4.0,D,D,1,1
6,6,E0,16/08/2014,West Ham,Tottenham,0,1,A,0,0,C Foy,18,10,4,4,12,10,8,5,1,0,1,1,3.8,3.6,2.05,3.5,3.4,2.05,3.1,3.3,2.2,2014/15,73.56521739,74.5,71.85714286,74.66666667,73.6,75.82608696,36956.52174,3223913.043,77.86956522,80.66666667,76.625,78.22222222,77.33333333,7621739.13,81.13043478,74782.6087,1,-4.3043478299999975,-4397826.086999999,-37826.08696,-3.7333333300000078,-3.5555555500000082,-4.767857140000004,-6.166666669999998,L,W,0,3
7,7,E0,17/08/2014,Liverpool,Southampton,2,1,H,1,0,M Clattenburg,12,12,5,6,8,11,2,6,1,2,0,0,1.33,5.75,10.0,1.36,4.5,8.75,1.35,4.8,7.6,2014/15,78.17391304,76.5,77.625,78.5,79.2,81.43478261,76086.95652,7517391.304,73.13043478,71.0,74.5,72.8,74.33333333,3678043.478,77.26086957,34130.43478,3,5.0434782600000005,3839347.8259999994,41956.521740000004,4.866666670000001,5.700000000000003,3.125,5.5,W,L,3,0
8,8,E0,17/08/2014,Newcastle,Man City,0,2,A,0,1,M Atkinson,12,13,0,5,8,11,3,3,1,5,0,0,5.25,4.33,1.67,4.75,3.8,1.67,4.9,3.7,1.65,2014/15,73.13043478,73.5,74.57142857,73.7,69.0,76.95652174,36826.08696,3314782.6089999997,80.39130435,80.5,78.77777778,81.0,83.33333333,13616739.13,81.86956522,121739.1304,2,-7.260869569999997,-10301956.521000002,-84913.04344,-14.333333330000002,-7.299999999999997,-4.206349209999999,-7.0,L,W,0,3
9,9,E0,18/08/2014,Burnley,Chelsea,1,3,A,1,3,M Oliver,9,11,2,3,6,7,4,3,1,1,0,0,9.0,5.0,1.4,7.5,4.6,1.4,6.8,4.6,1.4,2014/15,69.08695652,71.5,68.625,69.0,69.0,71.95652174,13652.17391,1181521.739,80.0,82.33333333,76.375,81.77777778,82.0,12319565.22,83.04347826,110739.1304,4,-10.913043479999999,-11138043.481,-97086.95649,-13.0,-12.777777779999994,-7.75,-10.833333330000002,L,W,0,3
