ID,Game_ID,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,Referee,Hshot,Ashot,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,Season,HTR, HGKR,HDefR,HMidR,HAttR,HTP,HTW,HTV,ATR,AGKR,ADefR,AMidR,AAttR,ATV,ATP,ATW
1,0,E0,16/08/2014,Arsenal,Crystal Palace,2,1,H,1,1,J Moss,14,4,6,2,13,19,9,3,2,2,0,1,1.25,6.5,15,1.25,5.5,12,1.3,5,9,2014/15,79.34782609,78.5,78.16666667,79.83333333,80.33333333,82,101521.7391,10456521.74,72.17391304,73.5,71.71428571,72.5,71.5,2166304.348,74.56521739,26739.13043
2,1,E0,16/08/2014,Leicester,Everton,2,2,D,1,2,M Jones,11,13,3,3,16,10,3,6,1,1,0,0,3.2,3.4,2.4,2.9,3.2,2.4,2.9,3.3,2.3,2014/15,69.39130435,65.66666667,69.5,70.25,70.25,72.60869565,16043.47826,1227391.304,76.7826087,76,75.42857143,77.44444444,77.8,5538043.478,79.47826087,49565.21739
3,2,E0,16/08/2014,Man United,Swansea,1,2,A,0,1,M Dean,14,5,5,4,14,20,4,0,2,4,0,0,1.36,5,11,1.4,4.75,9,1.33,5,8,2014/15,78.30434783,80,75.57142857,77.27272727,87.33333333,82.34782609,110608.6957,13171956.52,72.7826087,74,71.22222222,74,73.4,3290217.391,75.82608696,31739.13043
4,3,E0,16/08/2014,QPR,Hull,0,1,A,0,0,C Pawson,19,11,6,4,10,10,8,9,1,2,0,0,2.5,3.3,3.1,2.5,3.1,2.85,2.3,3.3,2.9,2014/15,74.2173913,75,75,73.84615385,74,76.60869565,36739.13043,3221739.13,72.34782609,71,72.28571429,72.9,71.75,2581304.348,74.86956522,30434.78261
5,4,E0,16/08/2014,Stoke,Aston Villa,0,1,A,0,0,A Taylor,12,7,2,2,14,9,2,8,0,3,0,0,1.95,3.5,4.5,1.95,3.3,3.9,2,3.3,3.6,2014/15,74.34782609,76.5,73.375,74,76.66666667,75.82608696,41086.95652,3898913.043,73.47826087,76,72.55555556,73.14285714,74.6,3201086.957,76.34782609,35434.78261
6,5,E0,16/08/2014,West Brom,Sunderland,2,2,D,1,1,N Swarbrick,10,7,5,2,18,9,6,3,3,1,0,0,2.25,3.4,3.5,2.3,3.25,3.1,2.2,3.3,3.1,2014/15,72.82608696,70,72.57142857,74.11111111,72.5,74.95652174,34260.86957,3048043.478,72.73913043,74,72.5,72.55555556,72.83333333,2682608.696,75.82608696,31565.21739
7,6,E0,16/08/2014,West Ham,Tottenham,0,1,A,0,0,C Foy,18,10,4,4,12,10,8,5,1,0,1,1,3.8,3.6,2.05,3.5,3.4,2.05,3.1,3.3,2.2,2014/15,73.56521739,74.5,71.85714286,74.66666667,73.6,75.82608696,36956.52174,3223913.043,77.86956522,80.66666667,76.625,78.22222222,77.33333333,7621739.13,81.13043478,74782.6087
8,7,E0,17/08/2014,Liverpool,Southampton,2,1,H,1,0,M Clattenburg,12,12,5,6,8,11,2,6,1,2,0,0,1.33,5.75,10,1.36,4.5,8.75,1.35,4.8,7.6,2014/15,78.17391304,76.5,77.625,78.5,79.2,81.43478261,76086.95652,7517391.304,73.13043478,71,74.5,72.8,74.33333333,3678043.478,77.26086957,34130.43478
9,8,E0,17/08/2014,Newcastle,Man City,0,2,A,0,1,M Atkinson,12,13,0,5,8,11,3,3,1,5,0,0,5.25,4.33,1.67,4.75,3.8,1.67,4.9,3.7,1.65,2014/15,73.13043478,73.5,74.57142857,73.7,69,76.95652174,36826.08696,3314782.609,80.39130435,80.5,78.77777778,81,83.33333333,13616739.13,81.86956522,121739.1304
10,9,E0,18/08/2014,Burnley,Chelsea,1,3,A,1,3,M Oliver,9,11,2,3,6,7,4,3,1,1,0,0,9,5,1.4,7.5,4.6,1.4,6.8,4.6,1.4,2014/15,69.08695652,71.5,68.625,69,69,71.95652174,13652.17391,1181521.739,80,82.33333333,76.375,81.77777778,82,12319565.22,83.04347826,110739.1304
